frame	time	x	y	burst
163578	228420	226	67	0
163579	228460	227	67	0
163580	228488	227	67	0
163581	228517	227	66	0
163582	228546	228	66	0
163583	228574	228	66	0
163584	228606	228	64	0
163585	228638	228	64	0
163586	228670	228	63	0
163587	228702	228	63	0
163588	228734	228	62	0
163589	228766	228	62	0
163590	228814	229	61	0
163591	228846	229	60	0
163592	228878	229	59	0
163593	228910	229	57	0
163594	228942	229	56	0
163595	228974	228	55	0
163596	229006	230	53	0
163597	229038	229	51	0
163598	229070	230	48	0
163599	229102	230	46	0
163600	229134	230	44	0
163601	229166	231	41	0
163602	229214	232	38	0
163603	229251	232	37	0
163604	229280	233	34	0
163605	229310	234	30	0
163606	229342	234	30	0
163607	229374	236	27	0
163608	229406	237	27	0
163609	229438	237	27	0
163610	229470	238	27	0
163611	229502	239	27	0
163612	229534	239	27	0
163613	229566	240	27	0
163614	229620	241	27	0
163615	229660	242	27	0
163616	229690	243	26	0
163617	229719	244	26	0
163618	229748	245	26	0
163619	229777	247	26	0
163620	229806	248	26	0
163621	229838	249	27	0
163622	229870	251	27	0
163623	229902	251	27	0
163624	229934	253	26	0
163625	229966	254	25	0
163626	229998	255	25	0
163627	230046	256	25	0
163628	230078	257	24	0
163629	230110	258	25	0
163630	230142	259	24	0
163631	230174	259	24	0
163632	230206	260	24	0
163633	230238	260	24	0
163634	230270	260	24	0
163635	230302	260	24	0
163636	230334	260	24	0
163637	230366	260	24	0
163638	230398	260	24	0
163639	230446	260	24	0
163640	230486	260	24	0
163641	230515	260	24	0
163642	230543	260	24	0
163643	230574	260	24	0
163644	230606	260	24	0
163645	230638	260	24	0
163646	230670	260	24	0
163647	230702	260	24	0
163648	230734	261	24	0
163649	230766	261	24	0
163650	230798	261	24	0
163651	230846	261	24	0
163652	230878	261	24	0
163653	230910	261	24	0
163654	230942	261	24	0
163655	230974	261	24	0
163656	231006	260	24	0
163657	231038	260	24	0
163658	231070	260	24	0
163659	231102	260	24	0
163660	231134	260	24	0
163661	231166	260	24	0
163662	231198	260	24	0
163663	231246	260	24	0
163664	231278	260	24	0
163665	231310	260	24	0
163666	231342	260	24	0
163667	231374	260	24	0
163668	231406	260	24	0
163669	231438	260	24	0
163670	231470	260	24	0
163671	231502	260	24	0
163672	231534	261	24	0
163673	231566	261	24	0
163674	231598	262	23	0
163675	231646	264	23	0
163676	231685	264	23	0
163677	231714	266	22	0
163678	231743	267	22	0
163679	231774	268	22	0
163680	231806	269	23	0
163681	231838	270	23	0
163682	231870	272	22	0
163683	231902	273	23	0
163684	231934	275	23	0
163685	231966	276	23	0
163686	231998	278	23	0
163687	232046	280	24	0
163688	232078	282	23	0
163689	232110	284	23	0
163690	232142	286	22	0
163691	232174	287	23	0
163692	232206	289	22	0
163693	232238	291	22	0
163694	232270	293	22	0
163695	232302	294	22	0
163696	232334	294	22	0
163697	232366	294	22	0
163698	232398	294	22	0
163699	232446	294	22	0
163700	232478	294	22	0
163701	232510	294	22	0
163702	232542	294	22	0
163703	232574	294	22	0
163704	232606	294	22	0
163705	232638	294	22	0
163706	232670	294	22	0
163707	232702	294	22	0
163708	232734	293	23	0
163709	232766	293	22	0
163710	232798	293	22	0
163711	232846	293	22	0
163712	232886	293	22	0
163713	232915	293	22	0
163714	232944	293	22	0
163715	232974	293	22	0
163716	233006	293	22	0
163717	233038	292	22	0
163718	233070	292	22	0
163719	233102	291	23	0
163720	233134	290	23	0
163721	233166	289	23	0
163722	233198	288	23	0
163723	233246	287	22	0
163724	233278	287	21	0
163725	233310	287	20	0
163726	233343	287	20	0
163727	233375	286	19	0
163728	233407	286	19	0
163729	233439	285	19	0
163730	233471	285	19	0
163731	233502	285	20	0
163732	233535	284	20	0
163733	233567	285	22	0
163734	233599	286	24	0
163735	233647	285	25	0
163736	233679	285	26	0
163737	233711	285	27	0
163738	233743	285	28	0
163739	233775	285	29	0
163740	233807	285	29	0
163741	233839	285	30	0
163742	233871	285	31	0
163743	233903	283	33	0
163744	233935	283	35	0
163745	233967	283	37	0
163746	233999	282	39	0
163747	234047	282	41	0
163748	234087	281	44	0
163749	234116	280	46	0
163750	234144	279	48	0
163751	234175	278	51	0
163752	234207	278	53	0
163753	234239	276	56	0
163754	234271	276	59	0
163755	234303	274	62	0
163756	234335	273	66	0
163757	234367	272	68	0
163758	234399	272	71	0
163759	234447	270	74	0
163760	234479	270	77	0
163761	234511	268	80	0
163762	234543	267	83	0
163763	234575	266	87	0
163764	234607	265	89	0
163765	234639	265	92	0
163766	234671	263	95	0
163767	234703	262	99	0
163768	234735	260	102	0
163769	234766	259	104	0
163770	234799	258	107	0
163771	234847	256	110	0
163772	234879	256	113	0
163773	234911	255	116	0
163774	234943	253	119	0
163775	234975	252	122	0
163776	235007	251	125	0
163777	235039	250	128	0
163778	235071	248	132	0
163779	235103	248	133	0
163780	235135	246	137	0
163781	235167	245	139	0
163782	235198	244	143	0
163783	235246	243	145	0
163784	235285	241	148	0
163785	235313	241	150	0
163786	235343	240	152	0
163787	235375	239	155	0
163788	235407	239	157	0
163789	235438	236	161	0
163790	235471	235	164	0
163791	235502	234	166	0
163792	235535	232	170	0
163793	235566	232	172	0
163794	235598	232	174	0
163795	235646	230	177	0
163796	235679	229	179	0
163797	235711	228	182	0
163798	235743	226	185	0
163799	235774	225	187	0
163800	235806	224	190	0
163801	235838	224	192	0
163802	235870	221	195	0
163803	235902	221	197	0
163804	235935	219	201	0
163805	235966	219	203	0
163806	235998	217	206	0
163807	236031	216	209	0
163808	236078	214	212	0
163809	236111	212	215	0
163810	236142	213	216	0
163811	236175	211	219	0
163812	236206	209	222	0
163813	236239	208	225	0
163814	236270	206	228	0
163815	236302	205	230	0
163816	236335	205	232	0
163817	236366	203	236	0
163818	236398	203	238	0
163819	236430	201	241	0
163820	236478	199	245	0
163821	236522	199	247	0
163822	236551	198	250	0
163823	236580	198	253	0
163824	236608	197	255	0
163825	236638	196	259	0
163826	236671	195	261	0
163827	236702	194	264	0
163828	236734	194	267	0
163829	236766	193	269	0
163830	236798	191	272	0
163831	236830	190	275	0
163832	236878	190	277	0
163833	236911	189	280	0
163834	236943	188	282	0
163835	236974	188	284	0
163836	237006	187	287	0
163837	237038	185	290	0
163838	237070	184	293	0
163839	237102	184	295	0
163840	237134	182	298	0
163841	237166	181	301	0
163842	237198	179	305	0
163843	237230	179	306	0
163844	237278	177	309	0
163845	237311	176	311	0
163846	237343	175	314	0
163847	237375	173	317	0
163848	237406	173	319	0
163849	237438	171	322	0
163850	237470	169	326	0
163851	237502	167	329	0
163852	237534	166	330	0
163853	237566	165	333	0
163854	237598	163	336	0
163855	237630	162	338	0
163856	237678	160	341	0
163857	237721	159	343	0
163858	237750	157	346	0
163859	237778	156	348	0
163860	237807	153	351	0
163861	237838	152	353	0
163862	237870	151	355	0
163863	237902	148	358	0
163864	237934	148	360	0
163865	237966	146	363	0
163866	237998	146	364	0
163867	238030	142	369	0
163868	238078	141	370	0
163869	238110	140	372	0
163870	238142	139	375	0
163871	238175	138	377	0
163872	238207	138	378	0
163873	238239	137	380	0
163874	238270	136	381	0
163875	238302	136	381	0
163876	238334	136	381	0
163877	238366	136	382	0
163878	238398	136	382	0
163879	238430	136	382	0
163880	238478	136	382	0
163881	238510	136	382	0
163882	238542	136	382	0
163883	238574	136	381	0
163884	238606	136	381	0
163885	238639	137	381	0
163886	238670	136	382	0
163887	238702	136	382	0
163888	238734	136	382	0
163889	238766	136	382	0
163890	238798	136	383	0
163891	238830	136	384	0
163892	238878	136	384	0
163893	238921	136	385	0
163894	238950	137	386	0
163895	238979	137	387	0
163896	239007	138	388	0
163897	239039	139	389	0
163898	239071	140	390	0
163899	239102	142	392	0
163900	239134	144	394	0
163901	239166	144	394	0
163902	239198	146	396	0
163903	239230	146	396	0
163904	239278	148	397	0
163905	239310	149	398	0
163906	239342	151	399	0
163907	239374	152	399	0
163908	239406	153	401	0
163909	239438	154	402	0
163910	239471	155	403	0
163911	239502	157	405	0
163912	239534	158	406	0
163913	239566	159	407	0
163914	239598	160	408	0
163915	239630	162	408	0
163916	239678	163	409	0
163917	239710	165	410	0
163918	239742	167	411	0
163919	239774	168	411	0
163920	239806	170	413	0
163921	239838	172	414	0
163922	239870	173	415	0
163923	239903	174	415	0
163924	239934	174	416	0
163925	239966	175	416	0
163926	239998	175	417	0
163927	240030	175	416	0
163928	240078	175	416	0
163929	240122	175	416	0
163930	240150	176	416	0
163931	240179	176	417	0
163932	240208	177	417	0
163933	240238	178	417	0
163934	240270	180	417	0
163935	240303	181	418	0
163936	240335	182	419	0
163937	240366	184	420	0
163938	240398	186	421	0
163939	240430	187	422	0
163940	240478	190	424	0
163941	240510	191	425	0
163942	240542	193	426	0
163943	240574	195	427	0
163944	240606	196	428	0
163945	240638	198	429	0
163946	240670	201	431	0
163947	240702	202	431	0
163948	240735	203	431	0
163949	240766	205	431	0
163950	240798	208	432	0
163951	240830	209	432	0
163952	240878	210	432	0
163953	240910	211	431	0
163954	240942	213	432	0
163955	240974	214	432	0
163956	241006	214	432	0
163957	241038	215	432	0
163958	241070	216	432	0
163959	241102	217	433	0
163960	241134	217	432	0
163961	241167	218	432	0
163962	241198	218	432	0
163963	241230	218	432	0
163964	241278	219	432	0
163965	241321	219	433	0
163966	241349	220	433	0
163967	241378	220	434	0
163968	241407	221	435	0
163969	241438	222	435	0
163970	241470	223	437	0
163971	241502	224	438	0
163972	241534	224	438	0
163973	241566	225	439	0
163974	241599	226	439	0
163975	241630	226	439	0
163976	241678	227	440	0
163977	241710	227	440	0
163978	241742	228	440	0
163979	241774	230	441	0
163980	241806	231	442	0
163981	241838	232	443	0
163982	241870	233	443	0
163983	241902	235	442	0
163984	241934	236	442	0
163985	241966	238	443	0
163986	241999	240	443	0
163987	242030	241	443	0
163988	242062	243	444	0
163989	242110	244	445	0
163990	242142	246	445	0
163991	242174	247	445	0
163992	242206	249	445	0
163993	242238	251	445	0
163994	242270	254	446	0
163995	242302	255	446	0
163996	242334	257	447	0
163997	242366	259	447	0
163998	242398	261	448	0
163999	242431	262	448	0
164000	242462	264	449	0
164001	242512	267	451	0
164002	242556	268	451	0
164003	242585	269	451	0
164004	242613	272	450	0
164005	242642	272	449	0
164006	242671	274	449	0
164007	242702	276	450	0
164008	242734	276	451	0
164009	242766	276	451	0
164010	242798	279	452	0
164011	242830	281	452	0
164012	242863	281	452	0
164013	242910	283	453	0
164014	242942	284	454	0
164015	242974	284	453	0
164016	243006	286	452	0
164017	243038	286	452	0
164018	243070	286	452	0
164019	243102	287	452	0
164020	243134	287	451	0
164021	243166	287	451	0
164022	243198	288	450	0
164023	243230	289	450	0
164024	243262	290	450	0
164025	243310	290	450	0
164026	243342	292	451	0
164027	243374	293	451	0
164028	243406	294	451	0
164029	243438	295	452	0
164030	243470	296	451	0
164031	243502	298	452	0
164032	243534	297	452	0
164033	243566	298	452	0
164034	243598	298	452	0
164035	243630	298	452	0
164036	243662	298	451	0
164037	243712	297	451	0
164038	243757	297	451	0
164039	243786	297	451	0
164040	243814	297	451	0
164041	243843	297	451	0
164042	243872	297	451	0
164043	243902	297	451	0
164044	243934	297	451	0
164045	243966	297	451	0
164046	243998	296	450	0
164047	244030	297	450	0
164048	244062	296	450	0
164049	244110	297	451	0
164050	244142	297	451	0
164051	244174	297	450	0
164052	244206	297	451	0
164053	244238	297	450	0
164054	244270	296	450	0
164055	244302	296	450	0
164056	244334	297	451	0
164057	244366	297	451	0
164058	244398	298	451	0
164059	244430	298	451	0
164060	244462	298	451	0
164061	244510	298	451	0
164062	244542	298	451	0
164063	244574	298	451	0
164064	244606	298	451	0
164065	244638	298	451	0
164066	244670	298	451	0
164067	244702	298	451	0
164068	244734	298	451	0
164069	244766	298	451	0
164070	244798	298	451	0
164071	244830	298	451	0
164072	244862	298	451	0
164073	244912	298	451	0
164074	244956	298	451	0
164075	244984	298	451	0
164076	245013	298	451	0
164077	245042	298	451	0
164078	245070	298	451	0
164079	245102	298	451	0
164080	245134	298	451	0
164081	245166	298	451	0
164082	245198	298	451	0
164083	245230	298	451	0
164084	245262	297	451	0
164085	245310	297	450	0
164086	245342	296	450	0
164087	245375	296	450	0
164088	245406	296	451	0
164089	245438	295	450	0
164090	245470	295	451	0
164091	245502	295	451	0
164092	245534	295	453	0
164093	245566	296	453	0
164094	245598	295	453	0
164095	245630	296	454	0
164096	245662	296	454	0
164097	245710	296	454	0
164098	245742	295	454	0
164099	245774	296	454	0
164100	245807	296	454	0
164101	245838	295	452	0
164102	245870	294	450	0
164103	245902	294	450	0
164104	245934	294	449	0
164105	245966	294	448	0
164106	245998	294	447	0
164107	246030	294	446	0
164108	246062	294	445	0
164109	246112	294	444	0
164110	246155	294	443	0
164111	246183	294	442	0
164112	246212	293	442	0
164113	246240	293	441	0
164114	246270	292	440	0
164115	246302	292	440	0
164116	246334	292	438	0
164117	246366	292	437	0
164118	246398	292	436	0
164119	246430	290	436	0
164120	246462	290	436	0
164121	246510	289	434	0
164122	246542	289	432	0
164123	246574	287	430	0
164124	246606	287	429	0
164125	246639	286	427	0
164126	246670	284	425	0
164127	246702	283	424	0
164128	246734	283	423	0
164129	246766	282	422	0
164130	246798	281	421	0
164131	246830	280	420	0
164132	246862	279	419	0
164133	246910	278	417	0
164134	246942	277	415	0
164135	246974	276	414	0
164136	247006	275	413	0
164137	247038	273	411	0
164138	247071	272	410	0
164139	247102	271	408	0
164140	247134	269	406	0
164141	247166	268	404	0
164142	247198	266	403	0
164143	247230	265	401	0
164144	247262	263	398	0
164145	247314	262	397	0
164146	247357	261	395	0
164147	247385	259	393	0
164148	247413	258	391	0
164149	247441	256	389	0
164150	247470	254	387	0
164151	247502	252	384	0
164152	247534	251	382	0
164153	247566	249	380	0
164154	247598	247	377	0
164155	247630	245	375	0
164156	247662	244	373	0
164157	247710	242	371	0
164158	247742	240	369	0
164159	247774	238	366	0
164160	247806	237	364	0
164161	247838	235	362	0
164162	247870	232	359	0
164163	247902	231	357	0
164164	247934	229	354	0
164165	247966	228	352	0
164166	247998	226	350	0
164167	248030	224	347	0
164168	248062	223	346	0
164169	248094	221	344	0
164170	248142	220	342	0
164171	248174	219	340	0
164172	248206	218	338	0
164173	248238	216	337	0
164174	248270	215	334	0
164175	248302	212	331	0
164176	248334	211	329	0
164177	248366	210	326	0
164178	248398	207	324	0
164179	248430	205	321	0
164180	248462	203	319	0
164181	248494	202	317	0
164182	248548	201	314	0
164183	248589	199	312	0
164184	248617	198	309	0
164185	248645	195	307	0
164186	248674	194	305	0
164187	248702	192	302	0
164188	248734	190	300	0
164189	248766	189	297	0
164190	248798	186	295	0
164191	248830	185	292	0
164192	248862	184	290	0
164193	248894	182	288	0
164194	248942	180	286	0
164195	248974	178	284	0
164196	249006	176	281	0
164197	249038	174	279	0
164198	249070	173	277	0
164199	249102	171	274	0
164200	249134	169	271	0
164201	249166	168	269	0
164202	249198	166	266	0
164203	249230	166	264	0
164204	249262	163	261	0
164205	249294	162	258	0
164206	249342	161	256	0
164207	249374	159	253	0
164208	249406	158	251	0
164209	249438	157	249	0
164210	249470	155	246	0
164211	249502	154	244	0
164212	249534	152	241	0
164213	249566	151	239	0
164214	249598	149	236	0
164215	249630	148	233	0
164216	249662	146	231	0
164217	249694	145	228	0
164218	249748	143	226	0
164219	249789	141	223	0
164220	249817	140	220	0
164221	249845	138	217	0
164222	249873	137	215	0
164223	249902	135	212	0
164224	249934	134	210	0
164225	249966	133	208	0
164226	249998	131	205	0
164227	250030	130	202	0
164228	250062	128	199	0
164229	250094	127	197	0
164230	250142	126	194	0
164231	250174	125	192	0
164232	250206	124	189	0
164233	250238	122	187	0
164234	250270	121	184	0
164235	250302	119	182	0
164236	250334	118	180	0
164237	250366	117	179	0
164238	250398	116	178	0
164239	250430	114	177	0
164240	250462	113	175	0
164241	250494	111	172	0
164242	250542	110	170	0
164243	250574	109	167	0
164244	250606	109	165	0
164245	250638	108	163	0
164246	250670	107	160	0
164247	250702	106	158	0
164248	250734	106	155	0
164249	250766	105	153	0
164250	250798	105	150	0
164251	250831	104	147	0
164252	250863	104	145	0
164253	250895	104	142	0
164254	250948	104	140	0
164255	250990	102	137	0
164256	251019	103	135	0
164257	251047	102	132	0
164258	251076	103	131	0
164259	251105	103	129	0
164260	251135	104	128	0
164261	251167	104	127	0
164262	251199	105	126	0
164263	251231	106	125	0
164264	251263	107	124	0
164265	251295	109	122	0
164266	251343	110	121	0
164267	251375	112	120	0
164268	251407	114	118	0
164269	251439	116	116	0
164270	251471	118	114	0
164271	251503	119	112	0
164272	251535	121	110	0
164273	251567	123	108	0
164274	251598	125	106	0
164275	251631	126	104	0
164276	251663	128	102	0
164277	251695	129	100	0
164278	251743	130	99	0
164279	251775	132	96	0
164280	251807	134	95	0
164281	251839	136	93	0
164282	251871	137	92	0
164283	251903	140	90	0
164284	251935	142	89	0
164285	251967	145	87	0
164286	251999	147	86	0
164287	252030	149	84	0
164288	252063	151	83	0
164289	252095	153	81	0
164290	252149	155	79	0
164291	252190	157	78	0
164292	252221	159	76	0
164293	252249	161	74	0
164294	252277	163	72	0
164295	252305	165	70	0
164296	252335	166	68	0
164297	252367	168	66	0
164298	252399	169	63	0
164299	252431	171	61	0
164300	252463	172	59	0
164301	252495	173	57	0
164302	252543	175	55	0
164303	252575	176	55	0
164304	252607	177	54	0
164305	252639	179	54	0
164306	252671	180	53	0
164307	252703	182	52	0
164308	252735	184	51	0
164309	252767	186	50	0
164310	252799	187	50	0
164311	252831	190	48	0
164312	252862	192	47	0
164313	252895	194	46	0
164314	252943	197	44	0
164315	252975	199	43	0
164316	253006	202	41	0
164317	253038	204	40	0
164318	253071	208	39	0
164319	253103	209	38	0
164320	253134	212	37	0
164321	253167	214	36	0
164322	253198	216	34	0
164323	253231	217	34	0
164324	253263	221	33	0
164325	253295	223	32	0
164326	253348	224	32	0
164327	253390	227	31	0
164328	253418	229	31	0
164329	253447	231	30	0
164330	253475	233	30	0
164331	253504	235	29	0
164332	253535	237	28	0
164333	253566	239	27	0
164334	253599	240	27	0
164335	253630	243	26	0
164336	253662	244	26	0
164337	253695	245	26	0
164338	253727	248	25	0
164339	253774	249	25	0
164340	253807	251	25	0
164341	253838	253	25	0
164342	253870	254	24	0
164343	253903	256	24	0
164344	253934	257	24	0
164345	253966	258	25	0
164346	253999	259	25	0
164347	254030	260	26	0
164348	254063	262	26	0
164349	254095	262	26	0
164350	254126	263	25	0
164351	254174	264	25	0
164352	254207	266	25	0
164353	254238	266	24	0
164354	254270	268	24	0
164355	254302	269	24	0
164356	254334	272	23	0
164357	254366	274	22	0
164358	254398	277	22	0
164359	254430	279	21	0
164360	254462	280	21	0
164361	254494	282	21	0
164362	254526	282	21	0
164363	254581	282	22	0
164364	254623	283	22	0
164365	254653	283	22	0
164366	254681	283	22	0
164367	254710	283	22	0
164368	254738	284	23	0
164369	254767	284	23	0
164370	254798	284	23	0
164371	254830	284	23	0
164372	254862	283	24	0
164373	254894	284	24	0
164374	254926	284	24	0
164375	254974	284	24	0
164376	255007	284	24	0
164377	255039	284	24	0
164378	255071	285	25	0
164379	255102	286	25	0
164380	255134	286	26	0
164381	255166	286	26	0
164382	255198	286	26	0
164383	255230	286	26	0
164384	255262	286	26	0
164385	255294	286	27	0
164386	255326	287	28	0
164387	255374	287	28	0
164388	255406	286	28	0
164389	255439	287	29	0
164390	255471	287	30	0
164391	255502	287	31	0
164392	255534	287	32	0
164393	255566	287	33	0
164394	255598	287	34	0
164395	255630	288	36	0
164396	255662	288	36	0
164397	255694	289	37	0
164398	255726	288	37	0
164399	255780	289	39	0
164400	255820	288	39	0
164401	255848	288	40	0
164402	255877	288	42	0
164403	255906	288	44	0
164404	255934	288	45	0
164405	255966	288	48	0
164406	255998	287	50	0
164407	256030	287	52	0
164408	256062	286	53	0
164409	256094	286	56	0
164410	256126	286	58	0
164411	256174	286	60	0
164412	256206	286	62	0
164413	256238	286	64	0
164414	256271	285	65	0
164415	256303	285	68	0
164416	256334	285	69	0
164417	256366	286	71	0
164418	256398	286	73	0
164419	256430	286	73	0
164420	256462	286	75	0
164421	256494	287	78	0
164422	256526	287	79	0
164423	256574	287	80	0
164424	256606	287	83	0
164425	256638	287	84	0
164426	256670	287	86	0
164427	256702	287	88	0
164428	256735	287	89	0
164429	256766	287	92	0
164430	256798	288	94	0
164431	256830	287	97	0
164432	256862	287	100	0
164433	256894	287	102	0
164434	256926	286	104	0
164435	256974	286	107	0
164436	257006	286	109	0
164437	257038	286	111	0
164438	257070	286	114	0
164439	257102	286	117	0
164440	257135	286	119	0
164441	257167	286	121	0
164442	257198	286	124	0
164443	257230	286	126	0
164444	257262	286	129	0
164445	257294	286	131	0
164446	257326	286	134	0
164447	257374	286	136	0
164448	257406	286	138	0
164449	257438	286	140	0
164450	257470	286	143	0
164451	257502	286	144	0
164452	257534	286	147	0
164453	257567	287	148	0
164454	257598	287	151	0
164455	257630	288	153	0
164456	257662	288	155	0
164457	257694	290	158	0
164458	257726	290	160	0
164459	257774	291	162	0
164460	257810	292	165	0
164461	257838	292	167	0
164462	257870	293	170	0
164463	257902	294	172	0
164464	257934	295	175	0
164465	257966	296	178	0
164466	257999	296	180	0
164467	258030	297	183	0
164468	258062	299	186	0
164469	258094	300	188	0
164470	258126	301	191	0
164471	258180	302	194	0
164472	258221	303	197	0
164473	258252	305	200	0
164474	258280	305	201	0
164475	258308	307	205	0
164476	258336	307	207	0
164477	258366	309	210	0
164478	258398	310	212	0
164479	258430	312	216	0
164480	258462	313	219	0
164481	258494	314	221	0
164482	258526	316	224	0
164483	258574	317	226	0
164484	258606	318	230	0
164485	258638	320	233	0
164486	258670	321	236	0
164487	258702	323	239	0
164488	258734	325	242	0
164489	258766	326	244	0
164490	258798	328	248	0
164491	258831	329	250	0
164492	258862	331	253	0
164493	258894	332	255	0
164494	258926	333	259	0
164495	258974	334	261	0
164496	259012	335	264	0
164497	259041	336	267	0
164498	259070	338	270	0
164499	259102	338	273	0
164500	259134	340	276	0
164501	259166	341	279	0
164502	259198	343	282	0
164503	259230	343	284	0
164504	259263	345	287	0
164505	259294	346	290	0
164506	259326	347	292	0
164507	259380	349	296	0
164508	259421	349	297	0
164509	259451	351	301	0
164510	259479	352	303	0
164511	259507	353	306	0
164512	259536	355	309	0
164513	259566	356	312	0
164514	259598	357	314	0
164515	259630	358	316	0
164516	259662	359	318	0
164517	259694	361	321	0
164518	259726	362	323	0
164519	259758	363	326	0
164520	259806	363	328	0
164521	259838	364	332	0
164522	259870	364	334	0
164523	259902	365	336	0
164524	259934	365	339	0
164525	259966	365	342	0
164526	259998	365	343	0
164527	260030	365	346	0
164528	260062	365	349	0
164529	260095	366	352	0
164530	260126	365	354	0
164531	260158	365	357	0
164532	260206	364	359	0
164533	260244	363	363	0
164534	260273	362	364	0
164535	260302	361	368	0
164536	260334	361	370	0
164537	260366	361	372	0
164538	260398	361	374	0
164539	260430	361	377	0
164540	260462	360	379	0
164541	260494	360	382	0
164542	260527	359	384	0
164543	260558	358	387	0
164544	260606	358	389	0
164545	260638	358	391	0
164546	260670	357	393	0
164547	260702	356	396	0
164548	260734	357	397	0
164549	260766	354	401	0
164550	260798	354	403	0
164551	260830	353	405	0
164552	260862	352	408	0
164553	260894	351	411	0
164554	260926	350	413	0
164555	260958	350	414	0
164556	261006	349	416	0
164557	261038	348	417	0
164558	261070	347	419	0
164559	261102	346	421	0
164560	261134	345	423	0
164561	261166	344	424	0
164562	261198	342	427	0
164563	261230	340	430	0
164564	261262	340	431	0
164565	261294	338	433	0
164566	261326	336	436	0
164567	261358	334	439	0
164568	261406	334	440	0
164569	261445	332	443	0
164570	261473	331	446	0
164571	261502	330	447	0
164572	261534	329	447	0
164573	261566	329	446	0
164574	261598	329	446	0
164575	261630	329	445	0
164576	261662	329	444	0
164577	261694	329	444	0
164578	261726	328	444	0
164579	261758	328	444	0
164580	261812	327	444	0
164581	261851	327	444	0
164582	261880	327	444	0
164583	261908	326	444	0
164584	261937	325	444	0
164585	261966	325	444	0
164586	261998	325	444	0
164587	262030	325	444	0
164588	262062	325	444	0
164589	262094	325	444	0
164590	262126	324	444	0
164591	262158	324	444	0
164592	262206	324	444	0
164593	262238	324	444	0
164594	262270	323	444	0
164595	262302	323	443	0
164596	262334	321	444	0
164597	262366	321	443	0
164598	262398	320	444	0
164599	262430	319	444	0
164600	262462	318	444	0
164601	262494	316	444	0
164602	262526	315	444	0
164603	262558	313	444	0
164604	262606	312	444	0
164605	262644	309	444	0
164606	262672	308	444	0
164607	262702	308	444	0
164608	262734	305	445	0
164609	262766	302	446	0
164610	262798	302	446	0
164611	262830	302	446	0
164612	262862	300	446	0
164613	262894	300	446	0
164614	262926	299	445	0
164615	262958	299	446	0
164616	263012	298	446	0
164617	263051	297	446	0
164618	263079	297	446	0
164619	263108	297	446	0
164620	263136	297	446	0
164621	263166	297	446	0
164622	263198	297	446	0
164623	263230	297	446	0
164624	263262	297	446	0
164625	263294	297	446	0
164626	263326	296	446	0
164627	263358	297	446	0
164628	263406	297	446	0
164629	263438	297	446	0
164630	263470	296	446	0
164631	263502	296	446	0
164632	263534	296	446	0
164633	263566	296	446	0
164634	263598	296	446	0
164635	263630	296	446	0
164636	263662	296	446	0
164637	263694	296	445	0
164638	263726	295	445	0
164639	263758	295	445	0
164640	263806	294	444	0
164641	263845	294	443	0
164642	263874	293	443	0
164643	263902	293	442	0
164644	263934	291	441	0
164645	263966	291	440	0
164646	263998	291	439	0
164647	264030	291	438	0
164648	264062	291	437	0
164649	264094	291	436	0
164650	264126	290	433	0
164651	264158	291	433	0
164652	264206	291	430	0
164653	264238	290	428	0
164654	264270	290	427	0
164655	264302	290	424	0
164656	264334	290	423	0
164657	264366	289	419	0
164658	264398	289	418	0
164659	264430	289	415	0
164660	264462	288	413	0
164661	264494	288	409	0
164662	264526	288	406	0
164663	264558	288	405	0
164664	264606	288	401	0
164665	264638	288	398	0
164666	264670	288	396	0
164667	264702	287	393	0
164668	264734	287	389	0
164669	264766	287	387	0
164670	264798	287	384	0
164671	264830	287	381	0
164672	264862	287	378	0
164673	264894	287	376	0
164674	264926	287	372	0
164675	264958	286	370	0
164676	265006	286	366	0
164677	265046	287	364	0
164678	265075	286	362	0
164679	265104	286	359	0
164680	265134	286	356	0
164681	265166	286	353	0
164682	265198	286	350	0
164683	265230	285	348	0
164684	265262	285	345	0
164685	265294	285	342	0
164686	265326	284	339	0
164687	265358	284	337	0
164688	265406	284	335	0
164689	265438	283	334	0
164690	265470	283	332	0
164691	265502	284	331	0
164692	265534	284	329	0
164693	265566	285	328	0
164694	265598	285	328	0
164695	265630	285	328	0
164696	265662	285	327	0
164697	265694	285	327	0
164698	265726	285	327	0
164699	265758	285	327	0
164700	265790	285	327	0
164701	265838	285	326	0
164702	265870	285	326	0
164703	265902	286	324	0
164704	265934	286	323	0
164705	265966	286	321	0
164706	265999	286	320	0
164707	266030	287	319	0
164708	266062	286	319	0
164709	266094	286	319	0
164710	266126	287	318	0
164711	266158	287	317	0
164712	266190	287	317	0
164713	266238	287	317	0
164714	266281	287	317	0
164715	266310	288	316	0
164716	266339	289	315	0
164717	266368	290	314	0
164718	266398	291	312	0
164719	266430	293	310	0
164720	266462	293	309	0
164721	266494	294	307	0
164722	266526	295	306	0
164723	266558	295	304	0
164724	266590	296	303	0
164725	266638	297	302	0
164726	266670	297	301	0
164727	266702	297	300	0
164728	266734	298	299	0
164729	266766	299	297	0
164730	266798	299	296	0
164731	266830	300	294	0
164732	266862	301	292	0
164733	266894	302	290	0
164734	266926	302	288	0
164735	266958	303	287	0
164736	266990	304	284	0
164737	267038	305	281	0
164738	267070	307	279	0
164739	267102	307	277	0
164740	267134	309	274	0
164741	267166	311	271	0
164742	267198	311	268	0
